Deviceid,Temp,timestamp
2,52,22-12-17 15:26
3,38,22-12-17 12:26
4,5,22-12-17 9:26
1,-6,22-12-17 3:26
2,4,22-12-17 0:26
3,49,21-12-17 21:26
4,38,21-12-17 18:26
1,-6,21-12-17 12:26
2,50,21-12-17 9:26
3,48,21-12-17 6:26
4,40,21-12-17 3:26
1,-1,20-12-17 21:26
2,49,20-12-17 18:26
3,8,20-12-17 15:26
4,27,20-12-17 12:26
1,16,20-12-17 6:26
2,11,20-12-17 3:26
3,34,20-12-17 0:26
4,27,19-12-17 21:26
1,0,19-12-17 15:26
2,41,19-12-17 12:26
3,31,19-12-17 9:26
4,23,19-12-17 6:26
1,-5,19-12-17 0:26
2,41,18-12-17 21:26
3,51,18-12-17 18:26
4,21,18-12-17 15:26
1,-3,18-12-17 9:26
2,38,18-12-17 6:26
3,22,18-12-17 3:26
4,45,18-12-17 0:26
1,14,17-12-17 18:26
2,21,17-12-17 15:26
3,52,17-12-17 12:26
4,51,17-12-17 9:26
1,12,17-12-17 3:26
2,17,17-12-17 0:26
3,45,16-12-17 21:26
4,44,16-12-17 18:26
1,-4,16-12-17 12:26
2,17,16-12-17 9:26
3,11,16-12-17 6:26
4,48,16-12-17 3:26
1,30,15-12-17 21:26
2,16,15-12-17 18:26
3,29,15-12-17 15:26
4,44,15-12-17 12:26
1,5,15-12-17 6:26
2,23,15-12-17 3:26
3,46,15-12-17 0:26
4,8,14-12-17 21:26
1,14,14-12-17 15:26
2,7,14-12-17 12:26
3,17,14-12-17 9:26
4,21,14-12-17 6:26
1,26,14-12-17 0:26
2,16,13-12-17 21:26
3,17,13-12-17 18:26
4,20,13-12-17 15:26
1,17,13-12-17 9:26
2,11,13-12-17 6:26
3,37,13-12-17 3:26
4,10,13-12-17 0:26
1,12,12-12-17 18:26
2,49,12-12-17 15:26
3,36,12-12-17 12:26
4,16,12-12-17 9:26
1,15,12-12-17 3:26
2,52,12-12-17 0:26
3,30,11-12-17 21:26
4,36,11-12-17 18:26
1,-4,11-12-17 12:26
2,13,11-12-17 9:26
3,12,11-12-17 6:26
4,44,11-12-17 3:26
1,12,10-12-17 21:26
2,37,10-12-17 18:26
3,7,10-12-17 15:26
4,10,10-12-17 12:26
1,-5,10-12-17 6:26
2,48,10-12-17 3:26
3,24,10-12-17 0:26
4,28,09-12-17 21:26
1,-3,09-12-17 15:26
2,6,09-12-17 12:26
3,23,09-12-17 9:26
4,20,09-12-17 6:26
1,6,09-12-17 0:26
2,20,08-12-17 21:26
3,31,08-12-17 18:26
4,29,08-12-17 15:26
1,19,08-12-17 9:26
2,31,08-12-17 6:26
3,42,08-12-17 3:26
4,20,08-12-17 0:26
1,-9,07-12-17 18:26
2,50,07-12-17 15:26
3,4,07-12-17 12:26
4,31,07-12-17 9:26
1,19,07-12-17 3:26
2,38,07-12-17 0:26
3,17,06-12-17 21:26
4,3,06-12-17 18:26
1,15,06-12-17 12:26
2,24,06-12-17 9:26
3,8,06-12-17 6:26
4,9,06-12-17 3:26
1,4,05-12-17 21:26
2,21,05-12-17 18:26
3,11,05-12-17 15:26
4,28,05-12-17 12:26
1,10,05-12-17 6:26
2,9,05-12-17 3:26
3,3,05-12-17 0:26
4,4,04-12-17 21:26
1,-4,04-12-17 15:26
2,37,04-12-17 12:26
3,32,04-12-17 9:26
4,46,04-12-17 6:26
1,-4,04-12-17 0:26
2,44,03-12-17 21:26
3,52,03-12-17 18:26
4,21,03-12-17 15:26
1,8,03-12-17 9:26
2,47,03-12-17 6:26
3,5,03-12-17 3:26
4,9,03-12-17 0:26
1,15,02-12-17 18:26
2,36,02-12-17 15:26
3,23,02-12-17 12:26
4,39,02-12-17 9:26
1,0,02-12-17 3:26
2,48,02-12-17 0:26
3,44,01-12-17 21:26
4,34,01-12-17 18:26
1,11,01-12-17 12:26
2,34,01-12-17 9:26
3,16,01-12-17 6:26
4,17,01-12-17 3:26
1,12,30-11-17 21:26
2,26,30-11-17 18:26
3,48,30-11-17 15:26
4,41,30-11-17 12:26
1,-1,30-11-17 6:26
2,10,30-11-17 3:26
3,20,30-11-17 0:26
4,9,29-11-17 21:26
1,0,29-11-17 15:26
2,45,29-11-17 12:26
3,42,29-11-17 9:26
4,51,29-11-17 6:26
1,9,29-11-17 0:26
2,31,28-11-17 21:26
3,39,28-11-17 18:26
4,43,28-11-17 15:26
1,5,28-11-17 9:26
2,40,28-11-17 6:26
3,27,28-11-17 3:26
4,14,28-11-17 0:26
1,12,27-11-17 18:26
2,19,27-11-17 15:26
3,32,27-11-17 12:26
4,47,27-11-17 9:26
1,29,27-11-17 3:26
2,3,27-11-17 0:26
3,49,26-11-17 21:26
4,3,26-11-17 18:26
1,19,26-11-17 12:26
2,31,26-11-17 9:26
3,51,26-11-17 6:26
4,36,26-11-17 3:26
1,4,25-11-17 21:26
2,25,25-11-17 18:26
3,5,25-11-17 15:26
4,43,25-11-17 12:26
1,17,25-11-17 6:26
2,13,25-11-17 3:26
3,23,25-11-17 0:26
4,30,24-11-17 21:26
1,17,24-11-17 15:26
2,37,24-11-17 12:26
3,43,24-11-17 9:26
4,22,24-11-17 6:26
1,3,24-11-17 0:26
2,7,23-11-17 21:26
3,25,23-11-17 18:26
4,10,23-11-17 15:26
1,30,23-11-17 9:26
2,50,23-11-17 6:26
3,26,23-11-17 3:26
4,8,23-11-17 0:26
1,2,22-11-17 18:26
2,14,22-11-17 15:26
3,34,22-11-17 12:26
4,49,22-11-17 9:26
1,-4,22-11-17 3:26
2,49,22-11-17 0:26
3,15,21-11-17 21:26
4,47,21-11-17 18:26
1,7,21-11-17 12:26
2,51,21-11-17 9:26
3,15,21-11-17 6:26
4,10,21-11-17 3:26
1,13,20-11-17 21:26
2,10,20-11-17 18:26
3,7,20-11-17 15:26
4,5,20-11-17 12:26
1,7,20-11-17 6:26
2,48,20-11-17 3:26
3,8,20-11-17 0:26
4,44,19-11-17 21:26
1,18,19-11-17 15:26
2,15,19-11-17 12:26
3,38,19-11-17 9:26
4,29,19-11-17 6:26
1,-3,19-11-17 0:26
2,20,18-11-17 21:26
3,16,18-11-17 18:26
4,39,18-11-17 15:26
1,-9,18-11-17 9:26
2,23,18-11-17 6:26
3,14,18-11-17 3:26
4,32,18-11-17 0:26
1,-3,17-11-17 18:26
2,52,17-11-17 15:26
3,49,17-11-17 12:26
4,46,17-11-17 9:26
1,16,17-11-17 3:26
2,18,17-11-17 0:26
3,35,16-11-17 21:26
4,14,16-11-17 18:26
1,17,16-11-17 12:26
2,40,16-11-17 9:26
3,20,16-11-17 6:26
4,27,16-11-17 3:26
1,-1,15-11-17 21:26
2,35,15-11-17 18:26
3,30,15-11-17 15:26
4,24,15-11-17 12:26
1,6,15-11-17 6:26
2,9,15-11-17 3:26
3,38,15-11-17 0:26
4,11,14-11-17 21:26
1,18,14-11-17 15:26
2,49,14-11-17 12:26
3,34,14-11-17 9:26
4,3,14-11-17 6:26
1,10,14-11-17 0:26
2,13,13-11-17 21:26
3,10,13-11-17 18:26
4,7,13-11-17 15:26
1,5,13-11-17 9:26
2,52,13-11-17 6:26
3,13,13-11-17 3:26
4,49,13-11-17 0:26
1,13,12-11-17 18:26
2,21,12-11-17 15:26
3,30,12-11-17 12:26
4,29,12-11-17 9:26
1,15,12-11-17 3:26
2,9,12-11-17 0:26
3,50,11-11-17 21:26
4,17,11-11-17 18:26
1,20,11-11-17 12:26
2,20,11-11-17 9:26
3,4,11-11-17 6:26
4,45,11-11-17 3:26
1,15,10-11-17 21:26
2,8,10-11-17 18:26
3,13,10-11-17 15:26
4,32,10-11-17 12:26
1,12,10-11-17 6:26
2,34,10-11-17 3:26
3,41,10-11-17 0:26
4,40,09-11-17 21:26
1,-8,09-11-17 15:26
2,15,09-11-17 12:26
3,33,09-11-17 9:26
4,52,09-11-17 6:26
1,-4,09-11-17 0:26
2,37,08-11-17 21:26
3,52,08-11-17 18:26
4,28,08-11-17 15:26
1,20,08-11-17 9:26
2,13,08-11-17 6:26
3,20,08-11-17 3:26
4,24,08-11-17 0:26
1,14,07-11-17 18:26
2,49,07-11-17 15:26
3,39,07-11-17 12:26
4,3,07-11-17 9:26
1,-2,07-11-17 3:26
2,49,07-11-17 0:26
3,28,06-11-17 21:26
4,40,06-11-17 18:26
1,6,06-11-17 12:26
2,32,06-11-17 9:26
3,33,06-11-17 6:26
4,10,06-11-17 3:26
1,19,05-11-17 21:26
2,21,05-11-17 18:26
3,18,05-11-17 15:26
4,33,05-11-17 12:26
1,0,05-11-17 6:26
2,4,05-11-17 3:26
3,32,05-11-17 0:26
4,33,04-11-17 21:26
1,3,04-11-17 15:26
2,36,04-11-17 12:26
3,25,04-11-17 9:26
4,35,04-11-17 6:26
1,6,04-11-17 0:26
2,44,03-11-17 21:26
3,4,03-11-17 18:26
4,27,03-11-17 15:26
1,6,03-11-17 9:26
2,35,03-11-17 6:26
3,18,03-11-17 3:26
4,26,03-11-17 0:26
1,14,02-11-17 18:26
2,26,02-11-17 15:26
3,45,02-11-17 12:26
4,37,02-11-17 9:26
1,-10,02-11-17 3:26
2,43,02-11-17 0:26
3,20,01-11-17 21:26
4,8,01-11-17 18:26
1,-8,01-11-17 12:26
2,6,01-11-17 9:26
3,39,01-11-17 6:26
4,39,01-11-17 3:26
1,-9,31-10-17 21:26
2,24,31-10-17 18:26
3,18,31-10-17 15:26
4,12,31-10-17 12:26
1,13,31-10-17 6:26
2,34,31-10-17 3:26
3,30,31-10-17 0:26
4,18,30-10-17 21:26
1,-3,30-10-17 15:26
2,51,30-10-17 12:26
3,4,30-10-17 9:26
4,10,30-10-17 6:26
1,3,30-10-17 0:26
2,19,29-10-17 21:26
3,51,29-10-17 18:26
4,22,29-10-17 15:26
1,-7,29-10-17 9:26
2,49,29-10-17 6:26
3,17,29-10-17 3:26
4,4,29-10-17 0:26
1,16,28-10-17 18:26
2,48,28-10-17 15:26
3,6,28-10-17 12:26
4,41,28-10-17 9:26
1,17,28-10-17 3:26
2,3,28-10-17 0:26
3,19,27-10-17 21:26
4,15,27-10-17 18:26
1,-4,27-10-17 12:26
2,40,27-10-17 9:26
3,6,27-10-17 6:26
4,34,27-10-17 3:26
1,1,26-10-17 21:26
2,9,26-10-17 18:26
3,49,26-10-17 15:26
4,35,26-10-17 12:26
1,-9,26-10-17 6:26
2,31,26-10-17 3:26
3,5,26-10-17 0:26
4,7,25-10-17 21:26
1,10,25-10-17 15:26
2,22,25-10-17 12:26
3,51,25-10-17 9:26
4,19,25-10-17 6:26
1,-1,25-10-17 0:26
2,15,24-10-17 21:26
3,33,24-10-17 18:26
4,50,24-10-17 15:26
1,17,24-10-17 9:26
2,15,24-10-17 6:26
3,14,24-10-17 3:26
4,22,24-10-17 0:26
1,20,23-10-17 18:26
2,19,23-10-17 15:26
3,26,23-10-17 12:26
4,30,23-10-17 9:26
1,-6,23-10-17 3:26
2,31,23-10-17 0:26
3,27,22-10-17 21:26
4,44,22-10-17 18:26
1,8,22-10-17 12:26
2,33,22-10-17 9:26
3,9,22-10-17 6:26
4,51,22-10-17 3:26
1,0,21-10-17 21:26
2,52,21-10-17 18:26
3,37,21-10-17 15:26
4,40,21-10-17 12:26
1,-4,21-10-17 6:26
2,43,21-10-17 3:26
3,31,21-10-17 0:26
4,5,20-10-17 21:26
1,-6,20-10-17 15:26
2,21,20-10-17 12:26
3,12,20-10-17 9:26
4,21,20-10-17 6:26
1,10,20-10-17 0:26
2,37,19-10-17 21:26
3,8,19-10-17 18:26
4,52,19-10-17 15:26
1,-4,19-10-17 9:26
2,50,19-10-17 6:26
3,7,19-10-17 3:26
4,32,19-10-17 0:26
1,13,18-10-17 18:26
2,34,18-10-17 15:26
3,30,18-10-17 12:26
4,24,18-10-17 9:26
1,20,18-10-17 3:26
2,42,18-10-17 0:26
3,50,17-10-17 21:26
4,14,17-10-17 18:26
1,10,17-10-17 12:26
2,31,17-10-17 9:26
3,38,17-10-17 6:26
4,36,17-10-17 3:26
1,4,16-10-17 21:26
2,24,16-10-17 18:26
3,50,16-10-17 15:26
4,38,16-10-17 12:26
1,-8,16-10-17 6:26
2,18,16-10-17 3:26
3,10,16-10-17 0:26
4,17,15-10-17 21:26
1,18,15-10-17 15:26
2,21,15-10-17 12:26
3,48,15-10-17 9:26
4,43,15-10-17 6:26
1,34,15-10-17 0:26
2,3,14-10-17 21:26
3,45,14-10-17 18:26
4,10,14-10-17 15:26
1,-3,14-10-17 9:26
2,5,14-10-17 6:26
3,52,14-10-17 3:26
4,39,14-10-17 0:26
1,11,13-10-17 18:26
2,37,13-10-17 15:26
3,6,13-10-17 12:26
4,37,13-10-17 9:26
1,7,13-10-17 3:26
2,8,13-10-17 0:26
3,18,12-10-17 21:26
4,52,12-10-17 18:26
1,2,12-10-17 12:26
2,52,12-10-17 9:26
3,4,12-10-17 6:26
4,40,12-10-17 3:26
1,-9,11-10-17 21:26
2,4,11-10-17 18:26
3,8,11-10-17 15:26
4,52,11-10-17 12:26
1,13,11-10-17 6:26
2,37,11-10-17 3:26
3,7,11-10-17 0:26
4,29,10-10-17 21:26
1,-6,10-10-17 15:26
2,13,10-10-17 12:26
3,23,10-10-17 9:26
4,8,10-10-17 6:26
1,25,10-10-17 0:26
2,51,09-10-17 21:26
3,29,09-10-17 18:26
4,10,09-10-17 15:26
1,-9,09-10-17 9:26
2,20,09-10-17 6:26
3,14,09-10-17 3:26
4,6,09-10-17 0:26
1,0,08-10-17 18:26
2,17,08-10-17 15:26
3,47,08-10-17 12:26
4,15,08-10-17 9:26
1,20,08-10-17 3:26
2,29,08-10-17 0:26
3,22,07-10-17 21:26
4,23,07-10-17 18:26
1,-3,07-10-17 12:26
2,39,07-10-17 9:26
3,33,07-10-17 6:26
4,18,07-10-17 3:26
1,-10,06-10-17 21:26
2,22,06-10-17 18:26
3,29,06-10-17 15:26
4,25,06-10-17 12:26
1,14,06-10-17 6:26
2,47,06-10-17 3:26
3,21,06-10-17 0:26
4,22,05-10-17 21:26
1,12,05-10-17 15:26
2,6,05-10-17 12:26
3,9,05-10-17 9:26
4,48,05-10-17 6:26
1,17,05-10-17 0:26
2,25,04-10-17 21:26
3,11,04-10-17 18:26
4,8,04-10-17 15:26
1,4,04-10-17 9:26
2,21,04-10-17 6:26
3,36,04-10-17 3:26
4,41,04-10-17 0:26
1,-7,03-10-17 18:26
2,10,03-10-17 15:26
3,5,03-10-17 12:26
4,52,03-10-17 9:26
1,6,03-10-17 3:26
2,38,03-10-17 0:26
3,15,02-10-17 21:26
4,40,02-10-17 18:26
1,4,02-10-17 12:26
2,51,02-10-17 9:26
3,29,02-10-17 6:26
4,13,02-10-17 3:26
1,29,01-10-17 21:26
2,47,01-10-17 18:26
3,44,01-10-17 15:26
4,10,01-10-17 12:26
1,9,01-10-17 6:26
2,49,01-10-17 3:26
3,38,01-10-17 0:26
4,36,30-09-17 21:26
1,13,30-09-17 15:26
2,35,30-09-17 12:26
3,41,30-09-17 9:26
4,8,30-09-17 6:26
1,10,30-09-17 0:26
2,3,29-09-17 21:26
3,31,29-09-17 18:26
4,16,29-09-17 15:26
1,-5,29-09-17 9:26
2,39,29-09-17 6:26
3,5,29-09-17 3:26
4,24,29-09-17 0:26
